1,4,16,60,1,95076
4,5,16,60,1,95076
5,4,16,60,1,95076
7,4,16,60,1,95076
8,5,16,60,1,95076
9,4,16,60,1,95076
11,5,16,60,1,95076
12,5,16,60,1,95076
15,3,16,60,1,95076
17,4,16,60,1,95076
19,3,16,60,1,95076
21,3,16,60,1,95076
22,4,16,60,1,95076
23,5,16,60,1,95076
24,4,16,60,1,95076
25,4,16,60,1,95076
28,3,16,60,1,95076
30,4,16,60,1,95076
31,3,16,60,1,95076
32,5,16,60,1,95076
42,4,16,60,1,95076
44,4,16,60,1,95076
45,4,16,60,1,95076
47,4,16,60,1,95076
48,4,16,60,1,95076
49,3,16,60,1,95076
50,5,16,60,1,95076
54,2,16,60,1,95076
55,3,16,60,1,95076
56,5,16,60,1,95076
58,3,16,60,1,95076
59,4,16,60,1,95076
60,3,16,60,1,95076
61,3,16,60,1,95076
64,4,16,60,1,95076
65,3,16,60,1,95076
66,4,16,60,1,95076
68,4,16,60,1,95076
69,2,16,60,1,95076
70,4,16,60,1,95076
71,4,16,60,1,95076
72,4,16,60,1,95076
73,3,16,60,1,95076
74,4,16,60,1,95076
77,3,16,60,1,95076
79,4,16,60,1,95076
81,5,16,60,1,95076
82,4,16,60,1,95076
85,4,16,60,1,95076
87,4,16,60,1,95076
88,4,16,60,1,95076
89,5,16,60,1,95076
91,4,16,60,1,95076
92,4,16,60,1,95076
95,4,16,60,1,95076
96,4,16,60,1,95076
97,1,16,60,1,95076
98,3,16,60,1,95076
99,4,16,60,1,95076
100,5,16,60,1,95076
107,4,16,60,1,95076
109,3,16,60,1,95076
116,4,16,60,1,95076
117,3,16,60,1,95076
118,3,16,60,1,95076
121,3,16,60,1,95076
122,4,16,60,1,95076
123,3,16,60,1,95076
124,4,16,60,1,95076
127,4,16,60,1,95076
129,5,16,60,1,95076
131,4,16,60,1,95076
132,3,16,60,1,95076
133,3,16,60,1,95076
134,5,16,60,1,95076
135,5,16,60,1,95076
139,3,16,60,1,95076
141,3,16,60,1,95076
143,4,16,60,1,95076
144,3,16,60,1,95076
147,3,16,60,1,95076
148,3,16,60,1,95076
151,4,16,60,1,95076
152,5,16,60,1,95076
153,5,16,60,1,95076
154,4,16,60,1,95076
156,4,16,60,1,95076
157,5,16,60,1,95076
160,4,16,60,1,95076
161,3,16,60,1,95076
162,4,16,60,1,95076
163,4,16,60,1,95076
164,4,16,60,1,95076
165,3,16,60,1,95076
166,3,16,60,1,95076
168,4,16,60,1,95076
169,5,16,60,1,95076
170,3,16,60,1,95076
171,4,16,60,1,95076
172,4,16,60,1,95076
174,4,16,60,1,95076
175,5,16,60,1,95076
176,4,16,60,1,95076
177,5,16,60,1,95076
178,4,16,60,1,95076
179,4,16,60,1,95076
180,5,16,60,1,95076
181,4,16,60,1,95076
182,5,16,60,1,95076
183,4,16,60,1,95076
184,4,16,60,1,95076
185,4,16,60,1,95076
186,4,16,60,1,95076
187,5,16,60,1,95076
191,4,16,60,1,95076
192,5,16,60,1,95076
193,3,16,60,1,95076
194,5,16,60,1,95076
195,5,16,60,1,95076
196,3,16,60,1,95076
197,3,16,60,1,95076
198,3,16,60,1,95076
199,4,16,60,1,95076
200,5,16,60,1,95076
201,5,16,60,1,95076
202,4,16,60,1,95076
203,5,16,60,1,95076
204,4,16,60,1,95076
205,3,16,60,1,95076
208,4,16,60,1,95076
209,4,16,60,1,95076
210,4,16,60,1,95076
211,4,16,60,1,95076
213,4,16,60,1,95076
214,2,16,60,1,95076
215,3,16,60,1,95076
216,3,16,60,1,95076
218,5,16,60,1,95076
219,3,16,60,1,95076
